write,70,16,1
write,120,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,100,8,1
write,90,4,103
write,90,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,70,16,1
write,110,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,80,16,1
write,120,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,4,1
write,100,4,1
write,1100,4,1
write,70,4,1
write,90,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,160,261,1
write,100,8,1
write,80,8,1
write,1430,8,1
write,100,16,1
write,120,8,1
write,50,8,1
write,70,8,1
write,100,8,1
write,80,261,1
write,70,8,1
write,80,8,1
write,100,8,1
write,40,16,1
write,100,8,1
write,60,8,1
write,110,8,1
write,130,8,1
write,140,8,1
write,70,4,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,1490,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,50,8,1
write,120,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,70,16,1
write,90,8,1
write,60,8,1
write,140,8,1
write,80,8,1
write,80,8,1
write,70,4,2
write,70,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,60,16,1
write,100,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,50,16,1
write,120,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,1760,4,1
write,70,4,1
write,120,8,1
write,110,8,1
write,120,8,1
write,120,8,1
write,130,8,1
write,90,8,1
write,40,12,0
write,110,8,1
write,100,12,2
write,170,8,1
write,150,8,1
write,1300,4,1
write,110,4,1
write,120,8,1
write,90,8,1
write,130,8,1
write,110,8,1
write,130,261,1
write,90,8,1
write,90,8,1
write,1420,8,1
write,120,16,1
write,90,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,130,261,1
write,70,8,1
write,100,8,1
write,70,8,1
write,8780,5072,1
write,150,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,140,261,1
write,80,8,1
write,100,8,1
write,100,8,1
write,6510,4144,1
write,130,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,100,261,1
write,70,8,1
write,100,8,1
write,70,8,1
write,4590,5064,1
write,110,8,1
write,60,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,130,8,1
write,110,8,1
write,120,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,4550,4144,1
write,120,8,1
write,130,8,1
write,100,8,1
write,110,8,1
write,120,261,1
write,110,8,1
write,120,8,1
write,90,8,1
write,6300,4144,1
write,140,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,120,261,1
write,90,8,1
write,80,8,1
write,110,8,1
write,100,1352,1
write,120,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,90,8,1
write,4910,1352,1
write,110,8,1
write,60,8,1
write,120,8,1
write,130,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,130,8,1
write,410,1352,1
write,140,8,1
write,60,8,1
write,130,8,1
write,100,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,100,8,1
write,140,1352,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,160,261,1
write,80,8,1
write,70,8,1
write,130,8,1
write,9520,4984,1
write,90,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,120,261,1
write,80,8,1
write,120,8,1
write,110,8,1
write,90,16,1
write,80,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,7630,261,1
write,80,8,1
write,110,8,1
write,110,8,1
write,6310,4984,1
write,120,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,140,261,1
write,70,8,1
write,70,8,1
write,100,8,1
write,60,16,1
write,110,8,1
write,70,8,1
write,80,8,1
write,120,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,90,8,1
write,70,16,1
write,120,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,120,261,1
write,80,8,1
write,50,8,1
write,100,8,1
write,70,16,1
write,90,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,261,1
write,70,8,1
write,100,8,1
write,110,8,1
write,70,16,1
write,190,8,1
write,140,8,1
write,160,8,1
write,130,8,1
write,180,261,1
write,100,8,1
write,140,8,1
write,140,8,1
write,100,16,1
write,150,8,1
write,80,8,1
write,110,8,1
write,130,8,1
write,180,261,1
write,80,8,1
write,90,8,1
write,80,8,1
write,50,16,1
write,90,8,1
write,50,8,1
write,110,8,1
write,70,8,1
write,130,261,1
write,50,8,1
write,60,8,1
write,90,8,1
write,6350,4168,1
write,110,8,1
write,60,8,1
write,90,8,1
write,120,8,1
write,110,261,1
write,100,8,1
write,70,8,1
write,90,8,1
write,5160,4168,1
write,80,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,80,261,1
write,60,8,1
write,100,8,1
write,130,8,1
write,4830,4168,1
write,130,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,80,261,1
write,50,8,1
write,70,8,1
write,110,8,1
write,36371,4168,1
write,80,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,90,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,6481,2792,1
write,100,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,60,8,1
write,530,1360,1
write,100,8,1
write,40,8,1
write,110,8,1
write,120,8,1
write,6900,261,1
write,100,8,1
write,70,8,1
write,80,8,1
write,120,1360,1
write,130,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,130,261,1
write,70,8,1
write,90,8,1
write,100,8,1
write,6111,1360,1
write,110,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,130,261,1
write,60,8,1
write,100,8,1
write,120,8,1
write,5240,4168,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,150,261,1
write,60,8,1
write,120,8,1
write,70,8,1
write,4700,5096,1
write,100,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,100,261,1
write,80,8,1
write,70,8,1
write,110,8,1
write,70,16,1
write,120,8,1
write,80,8,1
write,110,8,1
write,70,8,1
write,100,261,1
write,80,8,1
write,60,8,1
write,80,8,1
write,6750,5120,1
write,100,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,261,1
write,60,8,1
write,80,8,1
write,110,8,1
write,90,16,1
write,110,8,1
write,60,8,1
write,120,8,1
write,80,8,1
write,110,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,70,16,1
write,130,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,120,261,1
write,60,8,1
write,70,8,1
write,110,8,1
write,70,16,1
write,110,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,70,8,1
write,70,16,1
write,110,8,1
write,50,8,1
write,100,8,1
write,100,8,1
write,140,261,1
write,80,8,1
write,100,8,1
write,100,8,1
write,70,16,1
write,100,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,120,261,1
write,70,8,1
write,70,8,1
write,90,8,1
write,70,16,1
write,130,8,1
write,60,8,1
write,80,8,1
write,110,8,1
write,5950,261,1
write,100,8,1
write,80,8,1
write,80,8,1
write,60,16,1
write,80,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,110,261,1
write,70,8,1
write,110,8,1
write,100,8,1
write,100,1368,1
write,90,8,1
write,50,8,1
write,100,8,1
write,100,8,1
write,120,261,1
write,80,8,1
write,70,8,1
write,90,8,1
write,6280,16,1
write,120,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,140,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,60,16,1
write,80,8,1
write,50,8,1
write,90,8,1
write,110,8,1
write,110,261,1
write,50,8,1
write,90,8,1
write,90,8,1
write,80,16,1
write,90,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,16,1
write,80,8,1
write,80,8,1
write,100,8,1
write,280,8,1
write,130,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,480,1360,1
write,110,8,1
write,50,8,1
write,60,8,1
write,80,8,1
write,100,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,190,1360,1
write,100,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,5950,1360,1
write,120,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,70,8,1
write,70,8,1
write,80,8,1
write,490,1360,1
write,110,8,1
write,80,8,1
write,530,8,1
write,540,8,1
write,480,261,1
write,160,8,1
write,120,8,1
write,90,8,1
write,220,1360,1
write,110,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,110,8,1
write,7101,1360,1
write,130,8,1
write,70,8,1
write,130,8,1
write,130,8,1
write,120,261,1
write,60,8,1
write,90,8,1
write,100,8,1
write,480,1360,1
write,110,8,1
write,60,8,1
write,120,8,1
write,320,8,1
write,120,261,1
write,80,8,1
write,130,8,1
write,100,8,1
write,220,1360,1
write,100,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,6310,261,1
write,90,8,1
write,80,8,1
write,90,8,1
write,5720,1360,1
write,110,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,140,261,1
write,70,8,1
write,120,8,1
write,70,8,1
write,480,1360,1
write,120,8,1
write,80,8,1
write,140,8,1
write,130,8,1
write,110,261,1
write,60,8,1
write,100,8,1
write,110,8,1
write,240,1360,1
write,140,8,1
write,100,8,1
write,80,8,1
write,120,8,1
write,100,261,1
write,70,8,1
write,100,8,1
write,100,8,1
write,5970,1360,1
write,100,8,1
write,90,8,1
write,130,8,1
write,100,8,1
write,120,261,1
write,70,8,1
write,90,8,1
write,90,8,1
write,490,1360,1
write,110,8,1
write,70,8,1
write,120,8,1
write,100,8,1
write,90,261,1
write,50,8,1
write,100,8,1
write,120,8,1
write,230,1360,1
write,120,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,110,261,1
write,70,8,1
write,70,8,1
write,70,8,1
write,4660,1360,1
write,110,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,120,261,1
write,70,8,1
write,90,8,1
write,100,8,1
write,510,1360,1
write,110,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,90,261,1
write,130,8,1
write,110,8,1
write,100,8,1
write,220,1360,1
write,120,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,6191,1360,1
write,140,8,1
write,50,8,1
write,120,8,1
write,100,8,1
write,120,261,1
write,90,8,1
write,80,8,1
write,80,8,1
write,520,1360,1
write,110,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,240,1360,1
write,120,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,140,261,1
write,60,8,1
write,90,8,1
write,110,8,1
write,6190,1360,1
write,140,8,1
write,60,8,1
write,130,8,1
write,110,8,1
write,6220,261,1
write,170,8,1
write,60,8,1
write,90,8,1
write,520,1368,1
write,110,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,100,261,1
write,80,8,1
write,90,8,1
write,90,8,1
write,230,1368,1
write,100,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,90,261,1
write,80,8,1
write,80,8,1
write,120,8,1
write,8230,1368,1
write,110,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,120,261,1
write,80,8,1
write,100,8,1
write,100,8,1
write,460,1368,1
write,100,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,120,261,1
write,50,8,1
write,80,8,1
write,110,8,1
write,230,1368,1
write,100,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,80,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,5910,1368,1
write,120,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,110,261,1
write,60,8,1
write,140,8,1
write,70,8,1
write,490,1360,1
write,120,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,130,261,1
write,70,8,1
write,90,8,1
write,100,8,1
write,190,1344,1
write,100,8,1
write,70,8,1
write,130,8,1
write,100,8,1
write,90,261,1
write,50,8,1
write,70,8,1
write,100,8,1
write,17411,1344,1
write,180,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,130,261,1
write,50,8,1
write,90,8,1
write,80,8,1
write,70,16,1
write,110,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,120,261,1
write,80,8,1
write,90,8,1
write,80,8,1
write,60,16,1
write,100,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,100,261,1
write,50,8,1
write,100,8,1
write,110,8,1
write,80,16,1
write,110,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,120,261,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,16,1
write,100,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,80,4,1
write,120,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,1560,8,1
write,80,16,1
write,100,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,50,16,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,120,4,3
write,120,8,1
write,130,8,1
write,5900,8,1
write,130,8,1
write,80,8,1
write,510,2728,1
write,110,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,7881,4144,1
write,80,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,4,3
write,50,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,5511,2448,1
write,120,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,6721,4144,1
write,110,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,90,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,230,2432,1
write,100,8,1
write,50,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,50,8,1
write,5160,4144,1
write,90,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,60,4,3
write,80,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,6541,760,1
write,130,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,80,8,1
write,470,1352,1
write,130,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,110,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,90,768,1
write,150,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,110,8,1
write,120,8,1
write,110,8,1
write,90,1352,1
write,80,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,80,4,3
write,80,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,6160,760,1
write,120,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,430,1352,1
write,100,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,70,4,3
write,70,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,170,760,1
write,100,8,1
write,40,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,240,1352,1
write,110,8,1
write,50,8,1
write,110,8,1
write,70,8,1
write,120,8,1
write,70,4,3
write,80,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,6250,16,1
write,150,8,1
write,60,8,1
write,120,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,90,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,60,16,1
write,90,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,90,16,1
write,100,8,1
write,60,8,1
write,90,8,1
write,120,8,1
write,140,8,1
write,70,4,3
write,60,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,70,16,1
write,100,8,1
write,60,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,50,16,1
write,120,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,80,4,3
write,90,8,1
write,120,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,100,8,1
write,70,8,1
write,80,16,1
write,90,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,50,4,3
write,90,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,60,16,1
write,100,8,1
write,60,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,120,8,1
write,100,4,3
write,80,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,70,16,1
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,70,16,1
write,90,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,70,4,3
write,90,8,1
write,70,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,60,16,1
write,80,8,1
write,50,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,70,16,1
write,100,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,70,4,9
write,80,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,420,1184,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,210,1360,1
write,90,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,60,16,1
write,120,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,70,16,1
write,130,8,1
write,50,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,50,4,3
write,70,8,1
write,60,8,1
write,100,8,1
write,80,8,1
write,70,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,140,8,1
write,110,8,1
write,80,16,1
write,80,8,1
write,100,8,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,4,3
write,70,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,80,16,1
write,120,8,1
write,70,8,1
write,140,8,1
write,140,8,1
write,130,8,1
write,150,8,1
write,100,8,1
write,130,16,1
write,230,8,1
write,160,8,1
write,160,8,1
write,140,8,1
write,130,8,1
write,130,4,3
write,140,8,1
write,200,8,1
write,210,8,1
write,150,8,1
write,180,8,1
write,110,16,1
write,150,8,1
write,80,8,1
write,170,8,1
write,140,8,1
write,140,8,1
write,100,8,1
write,90,8,1
write,70,16,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,80,4,3
write,80,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,80,16,1
write,80,8,1
write,50,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,120,8,1
write,70,8,1
write,60,16,1
write,110,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,4,3
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,70,16,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,70,16,1
write,100,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,60,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,70,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,60,8,1
write,60,16,1
write,100,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,60,4,4
write,90,8,1
write,70,8,1
write,60,8,1
write,120,8,1
write,70,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,50,16,1
write,80,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,70,4,2
write,70,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,70,16,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,50,16,1
write,100,8,1
write,50,8,1
write,50,8,1
write,80,8,1
write,110,8,1
write,60,4,3
write,70,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,70,8,1
write,5970,936,1
write,100,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,471,1360,1
write,100,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,60,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,840,1
write,110,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,120,1360,1
write,80,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,70,4,3
write,60,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,110,8,1
write,5870,864,1
write,110,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,390,1360,1
write,110,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,50,4,3
write,70,8,1
write,110,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,110,848,1
write,110,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,130,8,1
write,80,8,1
write,6250,1360,1
write,130,8,1
write,50,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,70,4,3
write,90,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,360,824,1
write,150,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,220,1360,1
write,90,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,70,4,3
write,80,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,120,824,1
write,100,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,110,8,1
write,70,8,1
write,5660,1360,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,4,3
write,70,8,1
write,80,8,1
write,120,8,1
write,70,8,1
write,100,8,1
write,380,824,1
write,110,8,1
write,60,8,1
write,90,8,1
write,60,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,190,1360,1
write,100,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,130,8,1
write,100,4,3
write,10060,8,1
write,210,8,1
write,160,8,1
write,130,8,1
write,190,8,1
write,200,832,1
write,130,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,6240,1360,1
write,100,8,1
write,70,8,1
write,80,8,1
write,80,8,1
